trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0001_1_1,18:26:00,18:26:00,10_3,1,川口小学校(楢原町経由),0,1,,1
0001_1_1,18:28:00,18:28:00,390_7,2,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:29:00,18:29:00,380_1,3,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:30:00,18:30:00,400_1,4,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:31:00,18:31:00,410_1,5,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:33:00,18:33:00,420_1,6,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:35:00,18:35:00,430_1,7,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:37:00,18:37:00,440_1,8,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:39:00,18:39:00,750_1,9,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:40:00,18:40:00,760_1,10,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:41:00,18:41:00,770_1,11,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:42:00,18:42:00,780_1,12,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:44:00,18:44:00,790_1,13,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:45:00,18:45:00,1720_1,14,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:46:00,18:46:00,1890_1,15,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:47:00,18:47:00,1900_1,16,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:49:00,18:49:00,1910_1,17,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:50:00,18:50:00,1960_1,18,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:50:00,18:50:00,1965_1,19,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:51:00,18:51:00,1970_1,20,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:52:00,18:52:00,1980_1,21,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:53:00,18:53:00,1990_1,22,川口小学校(楢原町経由),0,0,,1
0001_1_1,18:53:00,18:53:00,2000_1,23,川口小学校(楢原町経由),0,0,,1
0001_1_1,19:03:00,19:03:00,2010_0,24,川口小学校(楢原町経由),1,0,,1
0001_1_10,06:24:00,06:24:00,2010_10,1,JR・京王八王子駅(楢原町経由),0,1,,1
0001_1_10,06:24:00,06:24:00,2000_10,2,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:25:00,06:25:00,1990_10,3,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:26:00,06:26:00,1980_10,4,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:27:00,06:27:00,1970_10,5,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:27:00,06:27:00,1965_10,6,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:28:00,06:28:00,1960_10,7,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:31:00,06:31:00,1910_10,8,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:31:00,06:31:00,1900_10,9,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:32:00,06:32:00,1890_10,10,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:34:00,06:34:00,1720_10,11,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:35:00,06:35:00,790_10,12,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:36:00,06:36:00,780_10,13,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:36:00,06:36:00,770_10,14,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:37:00,06:37:00,760_10,15,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:39:00,06:39:00,750_10,16,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:41:00,06:41:00,440_10,17,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:41:00,06:41:00,430_10,18,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:42:00,06:42:00,420_10,19,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:43:00,06:43:00,410_10,20,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:44:00,06:44:00,400_10,21,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:45:00,06:45:00,380_10,22,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_10,06:51:00,06:51:00,390_0,23,JR・京王八王子駅(楢原町経由),1,0,,1
0001_1_10,06:56:00,06:56:00,10_0,24,JR・京王八王子駅(楢原町経由),1,0,,1
0001_1_100,07:58:00,07:58:00,10_3,1,川口小学校(楢原町経由),0,1,,1
0001_1_100,08:00:00,08:00:00,390_7,2,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:01:00,08:01:00,380_1,3,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:02:00,08:02:00,400_1,4,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:03:00,08:03:00,410_1,5,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:05:00,08:05:00,420_1,6,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:07:00,08:07:00,430_1,7,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:09:00,08:09:00,440_1,8,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:11:00,08:11:00,750_1,9,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:12:00,08:12:00,760_1,10,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:13:00,08:13:00,770_1,11,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:14:00,08:14:00,780_1,12,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:16:00,08:16:00,790_1,13,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:17:00,08:17:00,1720_1,14,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:18:00,08:18:00,1890_1,15,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:19:00,08:19:00,1900_1,16,川口小学校(楢原町経由),0,0,,1
0001_1_100,08:21:00,08:21:00,1910_1,17,川口小学校(楢原町経由),0,0,,1
